"Code","Area","year","job_density"
"E09000007","Camden",2008,307000
"E09000007","Camden",2009,309000
"E09000007","Camden",2010,307000
"E09000007","Camden",2011,331000
"E09000007","Camden",2012,344000
"E09000007","Camden",2013,355000
"E09000007","Camden",2014,379000
"E09000007","Camden",2015,383000
"E09000007","Camden",2016,394000
"E09000007","Camden",2017,398000
"E09000007","Camden",2018,403000
"E09000007","Camden",2019,402000
"E09000007","Camden",2020,391000
"E09000007","Camden",2021,418000
"E09000007","Camden",2022,432000
"E09000007","Camden",2023,442000
"E09000008","Croydon",2000,160000
"E09000008","Croydon",2001,156000
"E09000008","Croydon",2002,149000
"E09000008","Croydon",2003,153000
"E09000008","Croydon",2004,153000
"E09000008","Croydon",2005,150000
"E09000008","Croydon",2006,148000
"E09000008","Croydon",2007,152000
"E09000008","Croydon",2008,146000
"E09000008","Croydon",2009,134000
"E09000008","Croydon",2010,138000
"E09000008","Croydon",2011,136000
"E09000008","Croydon",2012,141000
"E09000008","Croydon",2013,130000
"E09000008","Croydon",2014,142000
"E09000008","Croydon",2015,144000
"E09000008","Croydon",2016,149000
"E09000008","Croydon",2017,155000
"E09000008","Croydon",2018,149000
"E09000008","Croydon",2019,144000
"E09000008","Croydon",2020,144000
"E09000008","Croydon",2021,142000
"E09000008","Croydon",2022,151000
"E09000008","Croydon",2023,149000
"E09000009","Ealing",2000,134000
"E09000009","Ealing",2001,134000
"E09000009","Ealing",2002,133000
"E09000009","Ealing",2003,137000
"E09000009","Ealing",2004,136000
"E09000009","Ealing",2005,138000
"E09000009","Ealing",2006,136000
"E09000009","Ealing",2007,140000
"E09000009","Ealing",2008,131000
"E09000009","Ealing",2009,128000
"E09000009","Ealing",2010,128000
"E09000009","Ealing",2011,148000
"E09000009","Ealing",2012,148000
"E09000009","Ealing",2013,152000
"E09000009","Ealing",2014,159000
"E09000009","Ealing",2015,163000
"E09000009","Ealing",2016,168000
"E09000009","Ealing",2017,168000
"E09000009","Ealing",2018,148000
"E09000009","Ealing",2019,158000
"E09000009","Ealing",2020,160000
"E09000009","Ealing",2021,158000
"E09000009","Ealing",2022,159000
"E09000009","Ealing",2023,168000
"E09000010","Enfield",2000,113000
"E09000010","Enfield",2001,111000
"E09000010","Enfield",2002,104000
"E09000010","Enfield",2003,111000
"E09000010","Enfield",2004,110000
"E09000010","Enfield",2005,116000
"E09000010","Enfield",2006,106000
"E09000010","Enfield",2007,108000
"E09000010","Enfield",2008,111000
"E09000010","Enfield",2009,107000
"E09000010","Enfield",2010,112000
"E09000010","Enfield",2011,110000
"E09000010","Enfield",2012,117000
"E09000010","Enfield",2013,118000
"E09000010","Enfield",2014,127000
"E09000010","Enfield",2015,133000
"E09000010","Enfield",2016,129000
"E09000010","Enfield",2017,126000
"E09000010","Enfield",2018,133000
"E09000010","Enfield",2019,135000
"E09000010","Enfield",2020,126000
"E09000010","Enfield",2021,123000
"E09000010","Enfield",2022,129000
"E09000010","Enfield",2023,133000
"E09000011","Greenwich",2000,84000
"E09000011","Greenwich",2001,71000
"E09000011","Greenwich",2002,73000
"E09000011","Greenwich",2003,76000
"E09000011","Greenwich",2004,77000
"E09000011","Greenwich",2005,81000
"E09000011","Greenwich",2006,81000
"E09000011","Greenwich",2007,82000
"E09000011","Greenwich",2008,81000
"E09000011","Greenwich",2009,80000
"E09000011","Greenwich",2010,82000
"E09000011","Greenwich",2011,81000
"E09000011","Greenwich",2012,82000
"E09000011","Greenwich",2013,86000
"E09000011","Greenwich",2014,95000
"E09000011","Greenwich",2015,96000
"E09000011","Greenwich",2016,96000
"E09000011","Greenwich",2017,102000
"E09000011","Greenwich",2018,106000
"E09000011","Greenwich",2019,107000
"E09000011","Greenwich",2020,102000
"E09000011","Greenwich",2021,102000
"E09000011","Greenwich",2022,106000
"E09000011","Greenwich",2023,105000
"E09000012","Hackney",2000,102000
"E09000012","Hackney",2001,108000
"E09000012","Hackney",2002,108000
"E09000012","Hackney",2003,98000
"E09000012","Hackney",2004,96000
"E09000012","Hackney",2005,95000
"E09000012","Hackney",2006,88000
"E09000012","Hackney",2007,95000
"E09000012","Hackney",2008,96000
"E09000012","Hackney",2009,101000
"E09000012","Hackney",2010,101000
"E09000012","Hackney",2011,113000
"E09000012","Hackney",2012,112000
"E09000012","Hackney",2013,111000
"E09000012","Hackney",2014,131000
"E09000012","Hackney",2015,136000
"E09000012","Hackney",2016,143000
"E09000012","Hackney",2017,139000
"E09000012","Hackney",2018,151000
"E09000012","Hackney",2019,156000
"E09000012","Hackney",2020,152000
"E09000012","Hackney",2021,175000
"E09000012","Hackney",2022,182000
"E09000012","Hackney",2023,198000
"E09000013","Hammersmith and Fulham",2000,120000
"E09000013","Hammersmith and Fulham",2001,123000
"E09000013","Hammersmith and Fulham",2002,119000
"E09000013","Hammersmith and Fulham",2003,125000
"E09000013","Hammersmith and Fulham",2004,128000
"E09000013","Hammersmith and Fulham",2005,136000
"E09000013","Hammersmith and Fulham",2006,133000
"E09000013","Hammersmith and Fulham",2007,134000
"E09000013","Hammersmith and Fulham",2008,135000
"E09000013","Hammersmith and Fulham",2009,132000
"E09000013","Hammersmith and Fulham",2010,139000
"E09000013","Hammersmith and Fulham",2011,140000
"E09000013","Hammersmith and Fulham",2012,147000
"E09000013","Hammersmith and Fulham",2013,141000
"E09000013","Hammersmith and Fulham",2014,148000
"E09000013","Hammersmith and Fulham",2015,154000
"E09000013","Hammersmith and Fulham",2016,157000
"E09000013","Hammersmith and Fulham",2017,159000
"E09000013","Hammersmith and Fulham",2018,155000
"E09000013","Hammersmith and Fulham",2019,159000
"E09000013","Hammersmith and Fulham",2020,165000
"E09000013","Hammersmith and Fulham",2021,152000
"E09000013","Hammersmith and Fulham",2022,160000
"E09000013","Hammersmith and Fulham",2023,161000
"E09000014","Haringey",2000,74000
"E09000014","Haringey",2001,75000
"E09000014","Haringey",2002,75000
"E09000014","Haringey",2003,78000
"E09000014","Haringey",2004,78000
"E09000014","Haringey",2005,84000
"E09000014","Haringey",2006,82000
"E09000014","Haringey",2007,81000
"E09000014","Haringey",2008,78000
"E09000014","Haringey",2009,75000
"E09000014","Haringey",2010,72000
"E09000014","Haringey",2011,74000
"E09000014","Haringey",2012,80000
"E09000014","Haringey",2013,84000
"E09000014","Haringey",2014,90000
"E09000014","Haringey",2015,93000
"E09000014","Haringey",2016,92000
"E09000014","Haringey",2017,92000
"E09000014","Haringey",2018,91000
"E09000014","Haringey",2019,89000
"E09000014","Haringey",2020,94000
"E09000014","Haringey",2021,93000
"E09000014","Haringey",2022,108000
"E09000014","Haringey",2023,96000
"E09000015","Harrow",2000,81000
"E09000015","Harrow",2001,80000
"E09000015","Harrow",2002,80000
"E09000015","Harrow",2003,83000
"E09000015","Harrow",2004,81000
"E09000015","Harrow",2005,81000
"E09000015","Harrow",2006,83000
"E09000015","Harrow",2007,83000
"E09000015","Harrow",2008,77000
"E09000015","Harrow",2009,77000
"E09000015","Harrow",2010,78000
"E09000015","Harrow",2011,76000
"E09000015","Harrow",2012,79000
"E09000015","Harrow",2013,78000
"E09000015","Harrow",2014,89000
"E09000015","Harrow",2015,88000
"E09000015","Harrow",2016,93000
"E09000015","Harrow",2017,97000
"E09000015","Harrow",2018,91000
"E09000015","Harrow",2019,90000
"E09000015","Harrow",2020,90000
"E09000015","Harrow",2021,85000
"E09000015","Harrow",2022,91000
"E09000015","Harrow",2023,98000
"E09000016","Havering",2000,89000
"E09000016","Havering",2001,88000
"E09000016","Havering",2002,91000
"E09000016","Havering",2003,92000
"E09000016","Havering",2004,92000
"E09000016","Havering",2005,89000
"E09000016","Havering",2006,86000
"E09000016","Havering",2007,82000
"E09000016","Havering",2008,87000
"E09000016","Havering",2009,80000
"E09000016","Havering",2010,82000
"E09000016","Havering",2011,82000
"E09000016","Havering",2012,84000
"E09000016","Havering",2013,91000
"E09000016","Havering",2014,90000
"E09000016","Havering",2015,93000
"E09000016","Havering",2016,1e+05
"E09000016","Havering",2017,103000
"E09000016","Havering",2018,104000
"E09000016","Havering",2019,98000
"E09000016","Havering",2020,95000
"E09000016","Havering",2021,105000
"E09000016","Havering",2022,110000
"E09000016","Havering",2023,105000
"E09000017","Hillingdon",2000,177000
"E09000017","Hillingdon",2001,185000
"E09000017","Hillingdon",2002,182000
"E09000017","Hillingdon",2003,182000
"E09000017","Hillingdon",2004,196000
"E09000017","Hillingdon",2005,196000
"E09000017","Hillingdon",2006,201000
"E09000017","Hillingdon",2007,202000
"E09000017","Hillingdon",2008,206000
"E09000017","Hillingdon",2009,197000
"E09000017","Hillingdon",2010,192000
"E09000017","Hillingdon",2011,202000
"E09000017","Hillingdon",2012,213000
"E09000017","Hillingdon",2013,213000
"E09000017","Hillingdon",2014,220000
"E09000017","Hillingdon",2015,202000
"E09000017","Hillingdon",2016,204000
"E09000017","Hillingdon",2017,216000
"E09000017","Hillingdon",2018,209000
"E09000017","Hillingdon",2019,206000
"E09000017","Hillingdon",2020,206000
"E09000017","Hillingdon",2021,203000
"E09000017","Hillingdon",2022,218000
"E09000017","Hillingdon",2023,206000
"E09000018","Hounslow",2000,146000
"E09000018","Hounslow",2001,150000
"E09000018","Hounslow",2002,136000
"E09000018","Hounslow",2003,135000
"E09000018","Hounslow",2004,130000
"E09000018","Hounslow",2005,139000
"E09000018","Hounslow",2006,132000
"E09000018","Hounslow",2007,136000
"E09000018","Hounslow",2008,137000
"E09000018","Hounslow",2009,138000
"E09000018","Hounslow",2010,143000
"E09000018","Hounslow",2011,150000
"E09000018","Hounslow",2012,160000
"E09000018","Hounslow",2013,167000
"E09000018","Hounslow",2014,164000
"E09000018","Hounslow",2015,187000
"E09000018","Hounslow",2016,197000
"E09000018","Hounslow",2017,186000
"E09000018","Hounslow",2018,178000
"E09000018","Hounslow",2019,185000
"E09000018","Hounslow",2020,169000
"E09000018","Hounslow",2021,168000
"E09000018","Hounslow",2022,179000
"E09000018","Hounslow",2023,180000
"E09000019","Islington",2000,173000
"E09000019","Islington",2001,168000
"E09000019","Islington",2002,169000
"E09000019","Islington",2003,177000
"E09000019","Islington",2004,179000
"E09000019","Islington",2005,192000
"E09000019","Islington",2006,181000
"E09000019","Islington",2007,201000
"E09000019","Islington",2008,205000
"E09000019","Islington",2009,206000
"E09000019","Islington",2010,197000
"E09000019","Islington",2011,201000
"E09000019","Islington",2012,206000
"E09000019","Islington",2013,220000
"E09000019","Islington",2014,231000
"E09000019","Islington",2015,250000
"E09000019","Islington",2016,251000
"E09000019","Islington",2017,247000
"E09000019","Islington",2018,255000
"E09000019","Islington",2019,263000
"E09000019","Islington",2020,247000
"E09000019","Islington",2021,267000
"E09000019","Islington",2022,278000
"E09000019","Islington",2023,280000
"E09000020","Kensington and Chelsea",2000,147000
"E09000020","Kensington and Chelsea",2001,149000
"E09000020","Kensington and Chelsea",2002,140000
"E09000020","Kensington and Chelsea",2003,133000
"E09000020","Kensington and Chelsea",2004,131000
"E09000020","Kensington and Chelsea",2005,134000
"E09000020","Kensington and Chelsea",2006,132000
"E09000020","Kensington and Chelsea",2007,128000
"E09000020","Kensington and Chelsea",2008,131000
"E09000020","Kensington and Chelsea",2009,129000
"E09000020","Kensington and Chelsea",2010,129000
"E09000020","Kensington and Chelsea",2011,137000
"E09000020","Kensington and Chelsea",2012,144000
"E09000020","Kensington and Chelsea",2013,141000
"E09000020","Kensington and Chelsea",2014,141000
"E09000020","Kensington and Chelsea",2015,150000
"E09000020","Kensington and Chelsea",2016,153000
"E09000020","Kensington and Chelsea",2017,166000
"E09000020","Kensington and Chelsea",2018,164000
"E09000020","Kensington and Chelsea",2019,161000
"E09000020","Kensington and Chelsea",2020,149000
"E09000020","Kensington and Chelsea",2021,158000
"E09000020","Kensington and Chelsea",2022,160000
"E09000020","Kensington and Chelsea",2023,153000
"E09000021","Kingston upon Thames",2000,85000
"E09000021","Kingston upon Thames",2001,82000
"E09000021","Kingston upon Thames",2002,79000
"E09000021","Kingston upon Thames",2003,79000
"E09000021","Kingston upon Thames",2004,84000
"E09000021","Kingston upon Thames",2005,82000
"E09000021","Kingston upon Thames",2006,99000
"E09000021","Kingston upon Thames",2007,86000
"E09000021","Kingston upon Thames",2008,87000
"E09000021","Kingston upon Thames",2009,84000
"E09000021","Kingston upon Thames",2010,85000
"E09000021","Kingston upon Thames",2011,80000
"E09000021","Kingston upon Thames",2012,81000
"E09000021","Kingston upon Thames",2013,80000
"E09000021","Kingston upon Thames",2014,82000
"E09000021","Kingston upon Thames",2015,95000
"E09000021","Kingston upon Thames",2016,99000
"E09000021","Kingston upon Thames",2017,1e+05
"E09000021","Kingston upon Thames",2018,96000
"E09000021","Kingston upon Thames",2019,91000
"E09000021","Kingston upon Thames",2020,89000
"E09000021","Kingston upon Thames",2021,89000
"E09000021","Kingston upon Thames",2022,92000
"E09000021","Kingston upon Thames",2023,92000
"E09000022","Lambeth",2000,140000
"E09000022","Lambeth",2001,130000
"E09000022","Lambeth",2002,137000
"E09000022","Lambeth",2003,140000
"E09000022","Lambeth",2004,142000
"E09000022","Lambeth",2005,141000
"E09000022","Lambeth",2006,137000
"E09000022","Lambeth",2007,138000
"E09000022","Lambeth",2008,140000
"E09000022","Lambeth",2009,149000
"E09000022","Lambeth",2010,151000
"E09000022","Lambeth",2011,150000
"E09000022","Lambeth",2012,152000
"E09000022","Lambeth",2013,168000
"E09000022","Lambeth",2014,180000
"E09000022","Lambeth",2015,185000
"E09000022","Lambeth",2016,175000
"E09000022","Lambeth",2017,188000
"E09000022","Lambeth",2018,177000
"E09000022","Lambeth",2019,184000
"E09000022","Lambeth",2020,175000
"E09000022","Lambeth",2021,176000
"E09000022","Lambeth",2022,194000
"E09000022","Lambeth",2023,180000
"E09000023","Lewisham",2000,76000
"E09000023","Lewisham",2001,75000
"E09000023","Lewisham",2002,79000
"E09000023","Lewisham",2003,80000
"E09000023","Lewisham",2004,79000
"E09000023","Lewisham",2005,80000
"E09000023","Lewisham",2006,73000
"E09000023","Lewisham",2007,75000
"E09000023","Lewisham",2008,77000
"E09000023","Lewisham",2009,75000
"E09000023","Lewisham",2010,73000
"E09000023","Lewisham",2011,75000
"E09000023","Lewisham",2012,78000
"E09000023","Lewisham",2013,82000
"E09000023","Lewisham",2014,88000
"E09000023","Lewisham",2015,83000
"E09000023","Lewisham",2016,84000
"E09000023","Lewisham",2017,88000
"E09000023","Lewisham",2018,84000
"E09000023","Lewisham",2019,86000
"E09000023","Lewisham",2020,84000
"E09000023","Lewisham",2021,89000
"E09000023","Lewisham",2022,95000
"E09000023","Lewisham",2023,91000
"E09000024","Merton",2000,84000
"E09000024","Merton",2001,81000
"E09000024","Merton",2002,77000
"E09000024","Merton",2003,77000
"E09000024","Merton",2004,91000
"E09000024","Merton",2005,85000
"E09000024","Merton",2006,79000
"E09000024","Merton",2007,78000
"E09000024","Merton",2008,81000
"E09000024","Merton",2009,79000
"E09000024","Merton",2010,78000
"E09000024","Merton",2011,86000
"E09000024","Merton",2012,89000
"E09000024","Merton",2013,96000
"E09000024","Merton",2014,97000
"E09000024","Merton",2015,98000
"E09000024","Merton",2016,94000
"E09000024","Merton",2017,104000
"E09000024","Merton",2018,106000
"E09000024","Merton",2019,1e+05
"E09000024","Merton",2020,97000
"E09000024","Merton",2021,92000
"E09000024","Merton",2022,91000
"E09000024","Merton",2023,105000
"E09000025","Newham",2000,79000
"E09000025","Newham",2001,79000
"E09000025","Newham",2002,74000
"E09000025","Newham",2003,77000
"E09000025","Newham",2004,81000
"E09000025","Newham",2005,84000
"E09000025","Newham",2006,80000
"E09000025","Newham",2007,80000
"E09000025","Newham",2008,77000
"E09000025","Newham",2009,80000
"E09000025","Newham",2010,80000
"E09000025","Newham",2011,89000
"E09000025","Newham",2012,97000
"E09000025","Newham",2013,104000
"E09000025","Newham",2014,112000
"E09000025","Newham",2015,114000
"E09000025","Newham",2016,125000
"E09000025","Newham",2017,125000
"E09000025","Newham",2018,139000
"E09000025","Newham",2019,130000
"E09000025","Newham",2020,136000
"E09000025","Newham",2021,145000
"E09000025","Newham",2022,159000
"E09000025","Newham",2023,156000
"E09000026","Redbridge",2000,83000
"E09000026","Redbridge",2001,82000
"E09000026","Redbridge",2002,83000
"E09000026","Redbridge",2003,84000
"E09000026","Redbridge",2004,85000
"E09000026","Redbridge",2005,84000
"E09000026","Redbridge",2006,74000
"E09000026","Redbridge",2007,79000
"E09000026","Redbridge",2008,83000
"E09000026","Redbridge",2009,79000
"E09000026","Redbridge",2010,78000
"E09000026","Redbridge",2011,77000
"E09000026","Redbridge",2012,88000
"E09000026","Redbridge",2013,84000
"E09000026","Redbridge",2014,89000
"E09000026","Redbridge",2015,92000
"E09000026","Redbridge",2016,94000
"E09000026","Redbridge",2017,97000
"E09000026","Redbridge",2018,92000
"E09000026","Redbridge",2019,96000
"E09000026","Redbridge",2020,90000
"E09000026","Redbridge",2021,93000
"E09000026","Redbridge",2022,96000
"E09000026","Redbridge",2023,98000
"E09000027","Richmond upon Thames",2000,82000
"E09000027","Richmond upon Thames",2001,85000
"E09000027","Richmond upon Thames",2002,80000
"E09000027","Richmond upon Thames",2003,84000
"E09000027","Richmond upon Thames",2004,82000
"E09000027","Richmond upon Thames",2005,88000
"E09000027","Richmond upon Thames",2006,84000
"E09000027","Richmond upon Thames",2007,89000
"E09000027","Richmond upon Thames",2008,90000
"E09000027","Richmond upon Thames",2009,84000
"E09000027","Richmond upon Thames",2010,85000
"E09000027","Richmond upon Thames",2011,95000
"E09000027","Richmond upon Thames",2012,92000
"E09000027","Richmond upon Thames",2013,95000
"E09000027","Richmond upon Thames",2014,95000
"E09000027","Richmond upon Thames",2015,102000
"E09000027","Richmond upon Thames",2016,108000
"E09000027","Richmond upon Thames",2017,106000
"E09000027","Richmond upon Thames",2018,111000
"E09000027","Richmond upon Thames",2019,103000
"E09000027","Richmond upon Thames",2020,1e+05
"E09000027","Richmond upon Thames",2021,97000
"E09000027","Richmond upon Thames",2022,1e+05
"E09000027","Richmond upon Thames",2023,93000
"E09000028","Southwark",2000,182000
"E09000028","Southwark",2001,190000
"E09000028","Southwark",2002,166000
"E09000028","Southwark",2003,178000
"E09000028","Southwark",2004,195000
"E09000028","Southwark",2005,201000
"E09000028","Southwark",2006,210000
"E09000028","Southwark",2007,222000
"E09000028","Southwark",2008,245000
"E09000028","Southwark",2009,236000
"E09000028","Southwark",2010,228000
"E09000028","Southwark",2011,247000
"E09000028","Southwark",2012,270000
"E09000028","Southwark",2013,256000
"E09000028","Southwark",2014,282000
"E09000028","Southwark",2015,289000
"E09000028","Southwark",2016,307000
"E09000028","Southwark",2017,317000
"E09000028","Southwark",2018,329000
"E09000028","Southwark",2019,320000
"E09000028","Southwark",2020,310000
"E09000028","Southwark",2021,303000
"E09000028","Southwark",2022,337000
"E09000028","Southwark",2023,363000
"E09000029","Sutton",2000,78000
"E09000029","Sutton",2001,77000
"E09000029","Sutton",2002,73000
"E09000029","Sutton",2003,72000
"E09000029","Sutton",2004,73000
"E09000029","Sutton",2005,72000
"E09000029","Sutton",2006,71000
"E09000029","Sutton",2007,71000
"E09000029","Sutton",2008,80000
"E09000029","Sutton",2009,72000
"E09000029","Sutton",2010,73000
"E09000029","Sutton",2011,78000
"E09000029","Sutton",2012,79000
"E09000029","Sutton",2013,77000
"E09000029","Sutton",2014,78000
"E09000029","Sutton",2015,80000
"E09000029","Sutton",2016,84000
"E09000029","Sutton",2017,85000
"E09000029","Sutton",2018,78000
"E09000029","Sutton",2019,84000
"E09000029","Sutton",2020,82000
"E09000029","Sutton",2021,95000
"E09000029","Sutton",2022,105000
"E09000029","Sutton",2023,84000
"E09000030","Tower Hamlets",2000,152000
"E09000030","Tower Hamlets",2001,167000
"E09000030","Tower Hamlets",2002,160000
"E09000030","Tower Hamlets",2003,164000
"E09000030","Tower Hamlets",2004,192000
"E09000030","Tower Hamlets",2005,198000
"E09000030","Tower Hamlets",2006,203000
"E09000030","Tower Hamlets",2007,211000
"E09000030","Tower Hamlets",2008,220000
"E09000030","Tower Hamlets",2009,217000
"E09000030","Tower Hamlets",2010,223000
"E09000030","Tower Hamlets",2011,251000
"E09000030","Tower Hamlets",2012,253000
"E09000030","Tower Hamlets",2013,269000
"E09000030","Tower Hamlets",2014,278000
"E09000030","Tower Hamlets",2015,298000
"E09000030","Tower Hamlets",2016,303000
"E09000030","Tower Hamlets",2017,317000
"E09000030","Tower Hamlets",2018,333000
"E09000030","Tower Hamlets",2019,342000
"E09000030","Tower Hamlets",2020,321000
"E09000030","Tower Hamlets",2021,310000
"E09000030","Tower Hamlets",2022,333000
"E09000030","Tower Hamlets",2023,370000
"E09000031","Waltham Forest",2000,74000
"E09000031","Waltham Forest",2001,69000
"E09000031","Waltham Forest",2002,70000
"E09000031","Waltham Forest",2003,70000
"E09000031","Waltham Forest",2004,69000
"E09000031","Waltham Forest",2005,76000
"E09000031","Waltham Forest",2006,70000
"E09000031","Waltham Forest",2007,67000
"E09000031","Waltham Forest",2008,68000
"E09000031","Waltham Forest",2009,69000
"E09000031","Waltham Forest",2010,66000
"E09000031","Waltham Forest",2011,71000
"E09000031","Waltham Forest",2012,77000
"E09000031","Waltham Forest",2013,81000
"E09000031","Waltham Forest",2014,84000
"E09000031","Waltham Forest",2015,86000
"E09000031","Waltham Forest",2016,86000
"E09000031","Waltham Forest",2017,88000
"E09000031","Waltham Forest",2018,88000
"E09000031","Waltham Forest",2019,92000
"E09000031","Waltham Forest",2020,85000
"E09000031","Waltham Forest",2021,83000
"E09000031","Waltham Forest",2022,95000
"E09000031","Waltham Forest",2023,112000
"E09000032","Wandsworth",2000,127000
"E09000032","Wandsworth",2001,124000
"E09000032","Wandsworth",2002,127000
"E09000032","Wandsworth",2003,127000
"E09000032","Wandsworth",2004,127000
"E09000032","Wandsworth",2005,124000
"E09000032","Wandsworth",2006,128000
"E09000032","Wandsworth",2007,130000
"E09000032","Wandsworth",2008,129000
"E09000032","Wandsworth",2009,125000
"E09000032","Wandsworth",2010,118000
"E09000032","Wandsworth",2011,125000
"E09000032","Wandsworth",2012,136000
